45010,26,39,8,43,45,40,40,25,34,0,10,38,31,36,28,34,51,41,56,52,52,31,48,41,52,41,46,68,15,44,48,33,25,51,49,47,52,53,15,42,40,51,17,24,55,28,55,48,66,58,60,45,58,56,57,51,47,64,46,48,45,55,44,63,71,50,46,40,88,75,76,76,87,66,67,76,84,62,91,102,74,74,70,94,55,89,88,75,69,102,114,85,75,86,115,93,87,90,89,93,75,111,70,68,70,86,93,64,82,85,82,66,79,140,133,127,75,59,46,44,148,141,91,128,126,58,73,80,90,119,55,56,50,53,61,66,50,55,65,104,72,52,67,75,80,67,88,64,59,70,70,40,89,57,58,64,41,69,54,65,64,68,34,53,89,59,53,131,110,156,123,100,117,148,128,115,109,123,100,135,145,105,133,119,98,116,111,110,128,111,94,125,143,118,93,135,173,120,118,92,93,113,107,178,128,123,110,92,118,145,137,137,126,130,92,108,131,91,114,132,122,178,135,87,100,150,113,122,147,103,138,133,103,121,109,120,128,157,157,128,163,156,182,109,142,132,91,104,120,186,143,168,105,158,120,154,183,157,123,164,139,101,165,191,104,170,84,67,64,66,63,70,81,45010,110,44,126,70,58,103,120,63,94,87,74,55,33,31,40,52,76,82,0
45011,31,44,13,48,50,45,45,34,39,6,0,43,36,41,33,39,56,39,55,59,50,21,55,39,60,48,53,66,12,52,56,32,23,56,57,46,50,61,10,50,38,58,13,20,63,27,53,56,65,66,59,44,57,55,56,50,46,62,45,47,43,53,42,62,70,49,45,39,87,74,74,75,85,64,66,75,82,60,90,101,72,72,69,92,53,88,87,73,68,101,113,83,74,85,114,92,86,89,88,92,73,110,69,66,68,84,92,63,80,84,81,65,78,139,132,125,73,58,45,42,147,140,90,126,124,57,72,79,89,118,54,55,48,52,60,65,48,54,64,103,70,50,65,74,79,65,87,62,57,69,68,38,87,56,57,63,39,67,53,64,62,67,32,51,87,58,52,130,108,155,121,99,116,147,127,113,108,122,98,133,144,104,132,118,97,114,109,108,127,109,93,123,141,117,92,134,171,118,117,91,91,112,105,177,126,122,108,90,117,144,136,136,125,129,91,107,130,90,112,130,121,177,134,85,99,149,111,120,146,101,136,132,101,120,108,119,126,156,155,126,162,155,181,108,141,131,90,102,119,185,142,167,103,156,119,152,181,155,122,163,138,99,163,190,102,169,83,66,63,65,61,69,79,45011,108,42,124,69,57,101,119,61,93,85,72,53,32,21,38,59,74,80,6
45012,17,13,36,34,33,12,30,36,22,35,41,0,21,8,16,8,23,63,78,89,74,53,59,63,69,71,72,90,42,74,88,55,47,42,92,69,74,55,41,69,62,59,45,52,60,50,77,71,88,61,82,67,80,78,79,73,69,86,68,70,67,77,66,85,93,72,68,62,110,97,98,98,109,88,89,98,106,84,112,124,96,96,92,116,77,111,110,97,91,124,136,107,97,108,137,115,109,112,111,115,97,133,92,90,92,108,115,86,104,107,104,88,101,162,155,149,97,81,68,66,170,163,113,150,148,80,95,102,112,141,77,79,72,75,83,88,72,77,87,126,94,74,89,97,102,89,110,86,81,92,92,62,111,79,80,86,63,91,76,87,86,90,56,75,111,81,75,153,132,178,145,122,139,170,150,137,131,145,122,157,167,127,156,141,120,138,133,131,150,133,116,147,165,140,115,157,200,142,140,114,115,135,129,185,150,145,132,114,140,167,159,159,148,152,114,130,153,113,136,154,144,200,157,109,122,172,135,144,169,125,160,155,125,143,131,142,150,179,179,150,185,178,204,131,164,154,113,126,142,208,165,190,127,180,142,176,205,179,145,186,161,123,187,213,126,192,106,89,86,88,85,92,103,45012,132,66,148,92,80,125,142,85,116,109,96,77,55,53,62,89,98,104,35
45013,5,20,30,22,26,20,19,22,15,29,35,21,0,20,9,14,35,56,72,70,67,47,47,57,57,59,61,83,35,62,69,49,41,31,70,63,67,43,35,58,55,48,38,46,48,44,71,60,82,49,76,61,74,72,73,67,63,79,62,64,61,71,59,79,87,66,62,56,104,91,92,92,103,81,83,92,99,77,106,118,89,89,86,110,70,105,104,90,85,118,130,101,91,102,131,109,103,106,105,109,91,127,86,84,86,102,109,80,97,101,98,82,95,156,149,143,91,75,62,60,164,157,107,144,141,74,89,96,106,135,71,72,65,69,77,82,65,71,81,120,87,67,82,91,96,83,104,79,75,86,86,56,104,73,74,80,56,84,70,81,79,84,50,68,104,75,69,147,125,172,139,116,133,164,144,130,125,139,116,150,161,121,150,135,114,131,126,125,144,126,110,141,158,134,109,151,189,136,134,108,109,129,123,179,143,139,125,108,134,161,153,153,142,146,108,124,147,107,129,147,138,194,151,103,116,166,129,137,163,119,153,149,118,137,125,136,144,173,173,144,179,172,198,125,158,148,107,120,136,202,159,184,120,173,136,169,198,173,139,180,155,116,180,207,120,186,100,83,80,82,79,86,96,45013,125,60,141,86,74,118,136,79,110,103,89,71,49,47,56,70,92,97,29
45014,15,14,35,32,34,9,29,34,24,34,39,8,20,0,18,11,17,61,77,87,72,51,57,61,67,69,70,88,40,72,86,54,45,41,90,68,72,53,40,67,60,58,43,50,58,48,75,69,86,59,80,65,78,77,78,72,68,84,67,68,65,75,64,83,91,71,67,61,109,96,96,96,107,86,87,97,104,82,111,122,94,94,90,114,75,110,109,95,89,123,134,105,95,106,136,114,108,110,109,114,95,131,91,88,90,106,113,84,102,105,103,86,100,160,154,147,95,80,66,64,168,162,111,148,146,78,93,101,110,140,76,77,70,74,82,87,70,75,85,124,92,72,87,95,100,87,109,84,79,91,90,60,109,77,79,84,61,89,74,85,84,89,54,73,109,79,73,152,130,176,143,121,138,169,148,135,130,144,120,155,166,126,154,140,119,136,131,130,149,131,114,145,163,139,114,155,198,140,139,113,113,134,127,184,148,144,130,112,138,166,157,158,147,151,113,129,151,112,134,152,142,198,156,107,121,170,133,142,168,123,158,154,123,142,129,141,148,178,177,148,184,176,203,130,162,152,112,124,140,206,163,189,125,178,141,174,203,177,143,185,160,121,185,212,124,191,105,87,84,87,83,90,101,45014,130,64,146,90,79,123,140,83,114,107,94,75,54,51,60,87,96,102,34
45015,5,13,27,21,22,13,18,20,11,27,32,16,9,17,0,8,32,54,69,68,65,44,46,54,56,58,59,81,33,61,79,46,38,30,68,61,65,42,32,56,53,47,36,43,47,41,68,58,79,48,73,58,71,69,71,64,61,77,59,61,58,68,57,76,84,64,59,53,101,88,89,89,100,79,80,90,97,75,104,115,87,87,83,107,68,103,101,88,82,116,127,98,88,99,129,106,100,103,102,106,88,124,83,81,83,99,106,77,95,98,96,79,93,153,146,140,88,73,59,57,161,154,104,141,139,71,86,94,103,133,68,70,63,66,74,79,63,68,78,117,85,65,80,88,93,80,101,77,72,84,83,53,102,70,72,77,54,82,67,78,77,81,47,66,102,72,66,144,123,169,136,113,131,161,141,128,122,137,113,148,158,118,146,132,111,129,124,123,141,124,107,138,156,132,106,148,186,133,131,106,106,127,120,176,141,137,123,105,131,158,150,151,139,143,105,121,144,105,127,145,135,191,149,100,113,163,126,135,160,116,151,147,116,134,122,134,141,170,170,141,176,169,195,122,155,145,104,117,133,199,156,181,118,171,134,167,196,170,136,178,152,114,178,204,117,184,97,80,77,80,76,83,94,45015,123,57,139,83,72,116,133,76,107,100,87,68,46,44,53,68,89,95,27
45016,10,6,32,26,26,6,23,25,15,32,37,8,14,11,8,0,27,59,74,74,70,49,51,59,61,63,65,86,38,66,84,51,43,35,73,66,70,47,37,61,58,52,41,48,52,46,73,64,84,53,78,63,76,75,76,69,66,82,64,66,63,73,62,81,89,69,65,59,107,93,94,94,105,84,85,95,102,80,109,120,92,92,88,112,73,108,106,93,87,121,132,103,93,104,134,111,105,108,107,112,93,129,89,86,88,104,111,82,100,103,101,84,98,158,151,145,93,78,64,62,166,159,109,146,144,76,91,99,108,138,73,75,68,72,79,85,68,73,83,122,90,70,85,93,98,85,106,82,77,89,88,58,107,75,77,82,59,87,72,83,82,86,52,71,107,77,71,150,128,174,141,118,136,167,146,133,128,142,118,153,164,124,152,137,117,134,129,128,146,129,112,143,161,137,112,153,191,138,136,111,111,132,125,182,146,142,128,110,136,163,155,156,144,149,110,126,149,110,132,150,140,196,154,105,119,168,131,140,165,121,156,152,121,140,127,139,146,176,175,146,182,174,200,128,160,150,110,122,138,204,161,186,123,176,139,172,201,175,141,183,157,119,183,209,122,189,103,85,82,85,81,88,99,45016,128,62,144,88,77,121,138,81,112,105,92,73,51,49,58,74,94,100,32
45017,31,30,50,47,50,24,44,48,39,49,54,23,35,17,33,27,0,76,93,104,89,66,72,76,82,84,86,105,55,87,103,69,60,56,107,81,87,68,55,83,75,73,58,65,73,63,90,85,103,74,95,81,94,92,93,87,83,99,82,84,80,90,79,99,107,86,82,76,125,111,111,111,122,101,103,112,119,97,126,138,109,109,106,129,90,125,124,110,105,138,150,120,111,121,151,129,123,126,124,129,110,146,106,103,105,121,128,100,117,121,118,101,115,176,169,162,110,95,82,79,183,177,127,163,161,93,108,116,126,155,91,92,85,89,97,102,85,91,100,140,107,87,102,110,116,102,124,99,94,106,105,75,124,93,94,100,76,104,90,101,99,104,69,88,124,95,89,167,145,192,158,136,153,184,164,150,145,159,135,170,181,141,170,155,134,151,146,145,164,146,129,160,178,154,129,171,213,155,154,128,128,149,142,199,163,159,139,127,153,181,172,173,162,166,128,144,166,127,149,156,158,213,171,122,136,185,148,157,183,138,173,169,138,157,145,156,163,193,192,163,199,191,218,145,178,168,127,139,155,222,179,204,140,193,156,189,218,192,159,200,175,136,200,227,139,206,120,102,99,102,98,105,116,45017,145,79,161,106,94,138,155,98,129,122,109,90,69,66,75,104,111,117,49
46001,51,64,43,68,70,65,64,54,59,37,38,62,55,61,53,58,76,0,33,43,29,33,60,13,64,50,55,44,33,49,42,14,22,76,46,9,36,65,33,51,6,60,36,43,67,30,20,57,42,70,25,10,23,21,22,16,12,29,11,13,10,20,8,28,36,15,11,5,58,40,41,41,52,30,32,33,40,24,48,67,30,39,35,60,16,46,53,40,34,67,79,41,31,42,80,58,52,55,54,58,40,76,35,33,38,51,58,29,46,50,47,61,74,135,128,122,70,54,34,39,143,136,86,123,121,53,68,75,85,114,14,16,27,17,32,61,22,17,60,81,43,34,61,45,57,62,83,25,43,32,35,35,68,27,20,59,22,25,15,45,20,40,25,17,62,35,31,96,75,121,88,65,82,113,93,80,74,88,65,100,110,70,98,84,63,81,76,74,93,76,59,90,107,83,58,100,138,85,83,57,58,78,72,128,92,88,69,57,83,110,102,102,88,95,57,73,96,56,78,85,87,132,100,52,65,115,78,86,112,61,103,98,68,86,74,85,93,100,126,123,158,125,137,104,111,93,86,99,115,181,138,163,99,153,93,148,178,152,118,133,134,95,134,147,99,146,49,32,29,31,28,35,46,46001,75,39,121,35,20,68,115,28,59,52,30,20,14,33,35,43,41,46,37
46002,66,79,59,62,86,80,75,68,75,53,54,78,71,76,69,74,91,33,0,19,8,46,36,27,40,27,31,20,48,26,18,25,38,53,22,33,23,41,48,28,29,36,52,57,43,46,23,34,19,47,56,34,54,52,47,39,43,59,42,31,40,51,39,59,45,46,32,36,33,21,72,72,82,61,63,67,74,57,82,98,64,69,66,89,50,80,84,70,65,98,110,75,66,77,111,89,83,86,85,89,70,107,66,63,65,82,89,60,77,81,78,76,89,150,143,137,85,69,56,54,158,151,101,138,136,68,83,90,100,129,45,44,43,49,63,76,60,51,75,114,81,62,76,77,90,77,98,59,69,65,67,50,99,58,52,74,35,59,50,75,54,71,41,48,94,69,63,127,105,152,119,96,113,144,124,110,105,119,95,130,141,101,129,115,94,111,106,105,124,106,90,121,138,114,89,131,169,115,114,88,89,109,103,159,123,119,100,88,114,141,133,133,119,126,88,104,127,87,109,116,118,162,131,83,96,146,109,117,143,95,133,129,98,117,105,116,124,131,167,138,173,166,168,119,152,124,101,114,130,196,153,178,114,168,130,163,193,167,133,174,149,111,175,178,114,180,80,63,60,62,58,66,76,46002,105,54,136,66,52,98,130,58,90,83,64,51,25,46,50,19,72,77,53
46003,65,79,69,47,84,79,61,70,70,63,59,88,69,86,68,74,102,43,19,0,18,58,22,37,26,12,17,17,59,11,9,35,48,39,13,44,33,27,52,13,39,22,47,43,29,56,42,19,15,33,66,48,64,62,63,53,53,69,52,45,51,61,49,69,64,56,46,46,51,39,82,82,93,71,73,77,84,67,91,108,74,79,76,100,60,90,94,80,75,108,120,85,76,87,121,99,93,96,95,99,81,117,76,74,76,92,99,70,87,91,88,86,99,160,153,147,95,79,66,64,168,161,111,148,146,78,93,100,110,139,55,53,53,59,73,86,70,61,85,124,92,72,87,87,100,87,108,69,79,75,77,60,109,68,62,84,45,69,60,85,64,81,50,58,104,79,73,137,115,162,129,106,123,154,134,120,115,129,105,140,151,111,139,125,104,121,116,115,134,116,100,131,148,124,99,141,179,126,124,98,99,119,113,169,133,129,110,98,124,151,143,143,129,136,98,114,137,97,119,126,128,172,141,93,106,156,119,127,153,103,143,139,108,127,115,126,134,141,177,148,183,176,178,129,162,134,111,124,140,206,163,188,125,178,140,174,203,177,143,184,159,121,185,188,124,190,90,73,70,72,69,76,86,46003,115,64,146,76,62,108,140,69,100,93,74,61,35,58,60,0,82,87,63
46004,62,75,54,60,81,76,74,63,70,48,49,73,66,72,64,69,87,28,8,18,0,42,35,22,39,26,30,19,44,24,17,20,33,52,21,29,16,40,43,26,24,35,47,54,42,41,31,32,17,46,51,33,49,47,48,38,38,55,37,30,36,46,35,54,52,41,32,31,40,28,67,67,78,56,58,62,70,53,77,93,60,65,61,85,46,75,79,66,60,93,105,71,61,72,106,84,78,81,80,84,66,102,61,59,61,77,84,55,73,76,73,71,85,145,138,132,80,65,51,49,153,146,96,133,131,63,78,86,95,125,41,39,39,44,59,72,55,47,70,109,77,57,72,72,85,72,93,55,64,62,62,45,94,54,47,69,30,55,45,70,50,67,36,43,89,64,58,122,101,147,114,91,108,139,119,106,100,114,91,126,136,96,124,110,89,107,102,100,119,102,85,116,134,109,84,126,164,111,109,83,84,104,98,154,119,114,95,83,109,136,128,128,114,121,83,99,122,82,105,112,113,158,126,78,91,141,104,113,138,91,129,124,94,112,100,111,119,126,162,133,169,161,163,115,147,137,96,109,125,191,148,173,110,163,126,159,188,162,128,170,144,106,170,173,109,176,75,58,55,57,54,61,72,46004,101,49,131,61,47,94,125,54,85,78,60,46,20,42,45,18,67,73,48
46005,40,53,33,57,59,54,54,43,48,27,22,52,45,50,43,48,65,34,47,58,43,0,58,34,62,51,69,59,22,64,57,27,14,65,61,41,32,63,10,66,33,74,15,22,65,15,48,72,57,69,54,39,52,50,51,45,41,57,40,42,38,48,37,57,65,44,40,34,79,69,69,69,80,59,61,71,78,55,86,96,68,67,64,87,48,84,82,68,63,96,108,79,70,80,109,87,81,84,82,87,68,104,64,61,63,79,86,58,75,79,76,60,74,134,128,121,69,54,41,38,142,136,85,122,120,52,67,75,84,114,48,50,44,48,56,61,44,49,59,98,66,46,61,69,74,61,83,58,53,65,64,34,83,51,53,59,35,63,48,60,58,63,28,47,83,54,48,125,103,150,116,94,111,142,122,108,103,117,93,128,139,99,127,113,92,109,104,103,122,104,87,118,136,112,87,129,166,113,112,86,86,107,100,157,121,117,104,85,111,139,130,131,121,124,86,102,124,85,107,126,116,172,129,80,94,143,106,115,141,97,131,127,96,115,103,114,121,152,151,122,158,150,177,104,136,127,86,98,114,180,138,163,99,152,115,148,177,151,117,159,134,95,159,186,98,165,78,60,57,60,56,64,74,46005,103,38,120,64,53,96,114,56,87,80,68,48,27,0,34,58,69,75,27
