"cod_residenza","com_residenza","presidio","cod_presidio","com_presidio","parti","res_15"
51020,"Loro Ciuffenna","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
51021,"Lucignano","AREA ARETINA NORD AREZZO","Arezzo",51002,8,1
51021,"Lucignano","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,5,1
51021,"Lucignano","LE SCOTTE SIENA","Siena",52032,2,1
51022,"Marciano della Chiana","AREA ARETINA NORD AREZZO","Arezzo",51002,21,3
51022,"Marciano della Chiana","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
51022,"Marciano della Chiana","LE SCOTTE SIENA","Siena",52032,1,1
51022,"Marciano della Chiana","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
51023,"Montemignaio","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
51024,"Monterchi","AREA ARETINA NORD AREZZO","Arezzo",51002,6,1
51025,"Monte San Savino","AREA ARETINA NORD AREZZO","Arezzo",51002,54,8
51025,"Monte San Savino","OSP. RIUNITI DELLA VAL DI CHIANA","Siena",52032,2,1
51025,"Monte San Savino","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
51025,"Monte San Savino","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51026,"Montevarchi","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,114,17
51026,"Montevarchi","AREA ARETINA NORD AREZZO","Arezzo",51002,31,5
51026,"Montevarchi","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,12,2
51026,"Montevarchi","LE SCOTTE SIENA","Siena",52032,2,1
51026,"Montevarchi","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
51026,"Montevarchi","RIUNITI LIVORNO","Livorno",49009,1,1
51027,"Ortignano Raggiolo","AREA ARETINA NORD AREZZO","Arezzo",51002,2,1
51027,"Ortignano Raggiolo","LE SCOTTE SIENA","Siena",52032,1,1
51030,"Pieve Santo Stefano","AREA ARETINA NORD AREZZO","Arezzo",51002,8,1
51031,"Poppi","AREA ARETINA NORD AREZZO","Arezzo",51002,22,3
51031,"Poppi","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,5,1
51031,"Poppi","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
51031,"Poppi","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51033,"San Giovanni Valdarno","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,59,9
51033,"San Giovanni Valdarno","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,10,2
51033,"San Giovanni Valdarno","AREA ARETINA NORD AREZZO","Arezzo",51002,8,1
51033,"San Giovanni Valdarno","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,4,1
51033,"San Giovanni Valdarno","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
51034,"Sansepolcro","AREA ARETINA NORD AREZZO","Arezzo",51002,53,8
51034,"Sansepolcro","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
51034,"Sansepolcro","LE SCOTTE SIENA","Siena",52032,1,1
51037,"Subbiano","AREA ARETINA NORD AREZZO","Arezzo",51002,36,5
51037,"Subbiano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1,1
51038,"Talla","AREA ARETINA NORD AREZZO","Arezzo",51002,7,1
51039,"Terranuova Bracciolini","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,44,7
51039,"Terranuova Bracciolini","AREA ARETINA NORD AREZZO","Arezzo",51002,9,1
51039,"Terranuova Bracciolini","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,9,1
51040,"Castelfranco PiandiscÃ²","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,40,6
51040,"Castelfranco PiandiscÃ²","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,8,1
51040,"Castelfranco PiandiscÃ²","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,6,1
51040,"Castelfranco PiandiscÃ²","AREA ARETINA NORD AREZZO","Arezzo",51002,5,1
51040,"Castelfranco PiandiscÃ²","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
51041,"Pratovecchio Stia","AREA ARETINA NORD AREZZO","Arezzo",51002,15,2
51041,"Pratovecchio Stia","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
51041,"Pratovecchio Stia","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
51042,"Laterina Pergine Valdarno","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,12,2
51042,"Laterina Pergine Valdarno","AREA ARETINA NORD AREZZO","Arezzo",51002,9,1
51042,"Laterina Pergine Valdarno","OSPEDALI PISANI (PI)","Pisa",50026,1,1
48001,"Bagno a Ripoli","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,55,8
48001,"Bagno a Ripoli","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,20,3
48001,"Bagno a Ripoli","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,20,3
48001,"Bagno a Ripoli","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,2,1
48001,"Bagno a Ripoli","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
48001,"Bagno a Ripoli","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
48002,"Barberino di Mugello","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,54,8
48002,"Barberino di Mugello","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,14,2
48002,"Barberino di Mugello","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,3,1
48002,"Barberino di Mugello","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
48004,"Borgo San Lorenzo","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,85,13
48004,"Borgo San Lorenzo","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,7,1
48004,"Borgo San Lorenzo","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,6,1
48004,"Borgo San Lorenzo","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,3,1
48004,"Borgo San Lorenzo","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
48005,"Calenzano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,71,11
48005,"Calenzano","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,16,2
48005,"Calenzano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,10,2
48005,"Calenzano","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,3,1
48005,"Calenzano","CIVILE CECINA (LI)","Livorno",49009,1,1
48005,"Calenzano","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
48005,"Calenzano","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
48006,"Campi Bisenzio","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,158,24
48006,"Campi Bisenzio","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,59,9
48006,"Campi Bisenzio","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,59,9
48006,"Campi Bisenzio","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,6,1
48006,"Campi Bisenzio","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
48006,"Campi Bisenzio","OSPEDALE S. GIUSEPPE","Empoli",48014,1,1
48006,"Campi Bisenzio","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
48006,"Campi Bisenzio","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
48008,"Capraia e Limite","OSPEDALE S. GIUSEPPE","Empoli",48014,22,3
48008,"Capraia e Limite","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,8,1
48008,"Capraia e Limite","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,7,1
48008,"Capraia e Limite","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
48010,"Castelfiorentino","OSPEDALE S. GIUSEPPE","Empoli",48014,54,8
48010,"Castelfiorentino","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,20,3
48010,"Castelfiorentino","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,10,2
48010,"Castelfiorentino","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,7,1
48010,"Castelfiorentino","LE SCOTTE SIENA","Siena",52032,6,1
48010,"Castelfiorentino","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
48010,"Castelfiorentino","CIVILE CECINA (LI)","Livorno",49009,1,1
48010,"Castelfiorentino","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
48011,"Cerreto Guidi","OSPEDALE S. GIUSEPPE","Empoli",48014,50,8
48011,"Cerreto Guidi","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,7,1
48011,"Cerreto Guidi","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
48011,"Cerreto Guidi","CIVILE CECINA (LI)","Livorno",49009,1,1
48011,"Cerreto Guidi","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
48011,"Cerreto Guidi","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
48011,"Cerreto Guidi","RIUNITI LIVORNO","Livorno",49009,1,1
48011,"Cerreto Guidi","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
48012,"Certaldo","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,51,8
48012,"Certaldo","LE SCOTTE SIENA","Siena",52032,14,2
48012,"Certaldo","OSPEDALE S. GIUSEPPE","Empoli",48014,13,2
48012,"Certaldo","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
48012,"Certaldo","OSPEDALI PISANI (PI)","Pisa",50026,2,1
48013,"Dicomano","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,17,3
48013,"Dicomano","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,3,1
48013,"Dicomano","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
48013,"Dicomano","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
48014,"Empoli","OSPEDALE S. GIUSEPPE","Empoli",48014,211,32
48014,"Empoli","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,41,6
48014,"Empoli","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,23,3
48014,"Empoli","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,3,1
48014,"Empoli","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
48014,"Empoli","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
48014,"Empoli","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
48014,"Empoli","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
48014,"Empoli","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
48014,"Empoli","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
48015,"Fiesole","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,49,7
48015,"Fiesole","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,11,2
48015,"Fiesole","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,6,1
48015,"Fiesole","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,4,1
48015,"Fiesole","SAN ROSSORE","Pisa",50026,1,1
48017,"Firenze","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,1315,197
48017,"Firenze","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,565,85
48017,"Firenze","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,245,37
48017,"Firenze","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,17,3
48017,"Firenze","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,7,1
48017,"Firenze","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,6,1
48017,"Firenze","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,4,1
48017,"Firenze","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,4,1
48017,"Firenze","AREA ARETINA NORD AREZZO","Arezzo",51002,3,1
48017,"Firenze","OSPEDALE S. GIUSEPPE","Empoli",48014,3,1
48017,"Firenze","CIVILE CECINA (LI)","Livorno",49009,2,1
48017,"Firenze","CIVILE ELBANO PORTOFERRAIO (LI)","Portoferraio",49014,2,1
48017,"Firenze","MISERICORDIA GROSSETO","Grosseto",53011,2,1
48017,"Firenze","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
48017,"Firenze","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
48018,"Firenzuola","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,10,2
48018,"Firenzuola","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,4,1
48018,"Firenzuola","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,4,1
48018,"Firenzuola","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
48019,"Fucecchio","OSPEDALE S. GIUSEPPE","Empoli",48014,94,14
48019,"Fucecchio","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,13,2
48019,"Fucecchio","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,10,2
48019,"Fucecchio","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,5,1
48019,"Fucecchio","OSPEDALI PISANI (PI)","Pisa",50026,4,1
48019,"Fucecchio","F.LOTTI PONTEDERA (PI)","Pontedera",50029,2,1
48019,"Fucecchio","OSPEDALE SAN JACOPO","Pistoia",47014,2,1
48019,"Fucecchio","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,2,1
48019,"Fucecchio","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
48019,"Fucecchio","OSPEDALE SAN LUCA","Lucca",46017,1,1
48019,"Fucecchio","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
48020,"Gambassi Terme","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,10,2
48020,"Gambassi Terme","OSPEDALE S. GIUSEPPE","Empoli",48014,8,1
48020,"Gambassi Terme","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,6,1
48020,"Gambassi Terme","LE SCOTTE SIENA","Siena",52032,2,1
48020,"Gambassi Terme","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,2,1
48020,"Gambassi Terme","OSPEDALI PISANI (PI)","Pisa",50026,1,1
48021,"Greve in Chianti","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,39,6
48021,"Greve in Chianti","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,11,2
48021,"Greve in Chianti","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,8,1
48021,"Greve in Chianti","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
48021,"Greve in Chianti","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,1,1
48021,"Greve in Chianti","SS. GIACOMO E CRISTOFORO MASSA","Massa",45010,1,1
48022,"Impruneta","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,32,5
48022,"Impruneta","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,25,4
48022,"Impruneta","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,25,4
48022,"Impruneta","MISERICORDIA GROSSETO","Grosseto",53011,1,1
48024,"Lastra a Signa","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,80,12
48024,"Lastra a Signa","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,39,6
48024,"Lastra a Signa","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,5,1
48024,"Lastra a Signa","OSPEDALE S. GIUSEPPE","Empoli",48014,4,1
48024,"Lastra a Signa","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,2,1
48024,"Lastra a Signa","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
48025,"Londa","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,7,1
48025,"Londa","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
48025,"Londa","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,2,1
48025,"Londa","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,1,1
48026,"Marradi","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,5,1
48027,"Montaione","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,10,2
48027,"Montaione","OSPEDALE S. GIUSEPPE","Empoli",48014,8,1
48027,"Montaione","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,2,1
48027,"Montaione","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
48027,"Montaione","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,1,1
48028,"Montelupo Fiorentino","OSPEDALE S. GIUSEPPE","Empoli",48014,53,8
48028,"Montelupo Fiorentino","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,24,4
48028,"Montelupo Fiorentino","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,15,2
48028,"Montelupo Fiorentino","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,2,1
48028,"Montelupo Fiorentino","F.LOTTI PONTEDERA (PI)","Pontedera",50029,1,1
48028,"Montelupo Fiorentino","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
48030,"Montespertoli","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,27,4
48030,"Montespertoli","OSPEDALE S. GIUSEPPE","Empoli",48014,24,4
48030,"Montespertoli","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,17,3
48030,"Montespertoli","OSPEDALE DELL'ALTA VAL D'ELSA POGGIBONSI","Poggibonsi",52022,10,2
48030,"Montespertoli","OSPEDALE SAN JACOPO","Pistoia",47014,1,1
48030,"Montespertoli","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,1,1
48031,"Palazzuolo sul Senio","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,2,1
48032,"Pelago","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,28,4
48032,"Pelago","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,12,2
48032,"Pelago","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,3,1
48032,"Pelago","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
48033,"Pontassieve","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,52,8
48033,"Pontassieve","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,37,6
48033,"Pontassieve","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,16,2
48033,"Pontassieve","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,4,1
48033,"Pontassieve","OSPEDALE UNICO ""VERSILIA""","Camaiore",46005,1,1
48033,"Pontassieve","SERRISTORI FIGLINE V.A. (FI)","Figline",48052,1,1
48035,"Reggello","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,39,6
48035,"Reggello","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,20,3
48035,"Reggello","OSPEDALE DEL VALDARNO - ""S.MARIA DELLA GRUCCIA""","Montevarchi",51026,18,3
48035,"Reggello","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,6,1
48035,"Reggello","AREA ARETINA NORD AREZZO","Arezzo",51002,1,1
48035,"Reggello","NUOVO OSPEDALE BORGO S.LORENZO (FI)","Firenze",48017,1,1
48035,"Reggello","NUOVO OSPEDALE DI PRATO S.STEFANO","Prato",100005,1,1
48036,"Rignano sull'Arno","S.M. ANNUNZIATA BAGNO A RIPOLI","Bagno a ripoli",48001,23,3
48036,"Rignano sull'Arno","COMPLESSO OSPEDALIERO CAREGGI - CTO (FI)","Firenze",48017,10,2
48036,"Rignano sull'Arno","S.GIOVANNI DI DIO-TORREGALLI (FI)","Firenze",48017,6,1
