who,timeatbirth,pro_com,selectedhospitalemp,name_selectedhospitalemp,procom_selectedhospitalemp,selectedhospital,name_selectedhospital,procom_selectedhospital,friendselected,prechoicelist,rankinglist,rescale15,initrankrnd,initrank_sd,distance_threshold,n_network,weight_distance_hospital,weight_opinion,social_multiplier,weight_experience,uptrnk_sd,eps_birthtrue,eps_notbirth,mu_birthtrue,mu_notbirth
84,11295,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.64,{{table: [[48 -0.122] [49 -0.419] [50 1] [51 -0.167] [52 -0.124] [53 0.571] [54 -0.93] [55 0.752] [56 0.934] [57 -0.096] [58 0.263] [59 0.384] [60 -0.696] [61 0.889] [62 -0.584] [63 -0.528] [64 0.371] [65 -0.162] [66 0.133] [67 -0.008] [68 0.683] [69 -0.735] [70 -0.204] [71 0.253]]}},{{table: [[48 -0.122] [49 -0.419] [50 1] [51 -0.167] [52 -0.124] [53 0.571] [54 -0.93] [55 0.752] [56 0.934] [57 -0.096] [58 0.263] [59 0.384] [60 -0.696] [61 0.889] [62 -0.584] [63 -0.528] [64 0.371] [65 -0.162] [66 0.133] [67 -0.008] [68 0.683] [69 -0.735] [70 -0.204] [71 0.253]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
85,14215,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.76,{{table: [[48 -0.308] [49 -0.11] [50 1] [51 -0.109] [52 0.09] [53 0.32] [54 0.397] [55 0.271] [56 0.101] [57 0.71] [58 -0.837] [59 0.111] [60 -0.051] [61 -0.093] [62 0.275] [63 0.542] [64 0.917] [65 -0.297] [66 -0.657] [67 -0.273] [68 0.301] [69 -0.959] [70 0.789] [71 -0.385]]}},{{table: [[48 -0.308] [49 -0.11] [50 1] [51 -0.109] [52 0.09] [53 0.32] [54 0.397] [55 0.271] [56 0.101] [57 0.71] [58 -0.837] [59 0.111] [60 -0.051] [61 -0.093] [62 0.275] [63 0.542] [64 0.917] [65 -0.297] [66 -0.657] [67 -0.273] [68 0.301] [69 -0.959] [70 0.789] [71 -0.385]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
86,14235,51001,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.78,{{table: [[48 -0.786] [49 0.049] [50 1] [51 0.088] [52 0.302] [53 0.841] [54 -0.295] [55 0.226] [56 0.676] [57 -0.727] [58 0.914] [59 0.069] [60 0.644] [61 -0.433] [62 -0.413] [63 -0.54] [64 -0.967] [65 -0.731] [66 0.777] [67 0.895] [68 -0.592] [69 -0.568] [70 0.575] [71 0.508]]}},{{table: [[48 -0.786] [49 0.049] [50 1] [51 0.088] [52 0.302] [53 0.841] [54 -0.295] [55 0.226] [56 0.676] [57 -0.727] [58 0.914] [59 0.069] [60 0.644] [61 -0.433] [62 -0.413] [63 -0.54] [64 -0.967] [65 -0.731] [66 0.777] [67 0.895] [68 -0.592] [69 -0.568] [70 0.575] [71 0.508]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
87,18802,51002,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.88,{{table: [[48 1] [49 -0.9523125] [50 1] [51 0.4625] [52 0.76] [53 0.0355625] [54 -0.5820000000000001] [55 0.809] [56 0.4691875] [57 0.73] [58 0.905] [59 0.2895] [60 1] [61 0.8895] [62 0.49607812500000004] [63 0.9995393066406251] [64 0.724] [65 0.07050000000000001] [66 -0.0985] [67 -0.062] [68 -0.991625] [69 -0.0155625] [70 -0.999462890625] [71 -0.9276249999999999]]}},{{table: [[48 1] [49 -0.9523125] [50 1] [51 0.4625] [52 0.76] [53 0.0355625] [54 -0.5820000000000001] [55 0.809] [56 0.4691875] [57 0.73] [58 0.905] [59 0.2895] [60 1] [61 0.8895] [62 0.49607812500000004] [63 0.9995393066406251] [64 0.724] [65 0.07050000000000001] [66 -0.0985] [67 -0.062] [68 -0.991625] [69 -0.0155625] [70 -0.999462890625] [71 -0.9276249999999999]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
88,18840,51002,48,AREA ARETINA NORD AREZZO,51002,63,OSPEDALE SAN JACOPO,47014,0.98,{{table: [[48 1] [49 -0.8831249999999999] [50 1] [51 0.492625] [52 -0.5715] [53 0.0785] [54 -0.901625] [55 -0.966] [56 0.481953125] [57 -0.911] [58 -0.424] [59 0.4408125] [60 1] [61 0.965875] [62 0.453] [63 1] [64 0.299] [65 0.49424999999999997] [66 -0.1245] [67 -0.561] [68 -0.9145625] [69 0.02996875] [70 -0.944625] [71 0.002]]}},{{table: [[48 1] [49 -0.8831249999999999] [50 1] [51 0.492625] [52 -0.5715] [53 0.0785] [54 -0.901625] [55 -0.966] [56 0.481953125] [57 -0.911] [58 -0.424] [59 0.4408125] [60 1] [61 0.965875] [62 0.453] [63 1] [64 0.299] [65 0.49424999999999997] [66 -0.1245] [67 -0.561] [68 -0.9145625] [69 0.02996875] [70 -0.944625] [71 0.002]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
89,9994,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.36,{{table: [[48 1] [49 -0.8907499999999999] [50 1] [51 0.49948828125] [52 -0.7525] [53 0.051] [54 -0.261] [55 -0.073] [56 0.49705468750000004] [57 0.757] [58 0.828] [59 -0.399] [60 1] [61 0.814125] [62 0.49940625] [63 0.999802001953125] [64 -0.71] [65 0.423] [66 0.003484375] [67 -0.929] [68 -0.992984375] [69 0.046875] [70 -0.987296875] [71 0.088]]}},{{table: [[48 1] [49 -0.8907499999999999] [50 1] [51 0.49948828125] [52 -0.7525] [53 0.051] [54 -0.261] [55 -0.073] [56 0.49705468750000004] [57 0.757] [58 0.828] [59 -0.399] [60 1] [61 0.814125] [62 0.49940625] [63 0.999802001953125] [64 -0.71] [65 0.423] [66 0.003484375] [67 -0.929] [68 -0.992984375] [69 0.046875] [70 -0.987296875] [71 0.088]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
90,10207,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.4,{{table: [[48 1] [49 -0.4465] [50 1] [51 0.501859375] [52 -0.757875] [53 -0.08775] [54 -0.782625] [55 0.632] [56 0.12525000000000003] [57 0.276] [58 0.535] [59 0.213] [60 1] [61 0.826875] [62 0.15775] [63 0.996298828125] [64 -0.505] [65 0.404375] [66 0.0074609375] [67 0.808] [68 -0.828375] [69 0.001109375] [70 -0.979125] [71 -0.9240625]]}},{{table: [[48 1] [49 -0.4465] [50 1] [51 0.501859375] [52 -0.757875] [53 -0.08775] [54 -0.782625] [55 0.632] [56 0.12525000000000003] [57 0.276] [58 0.535] [59 0.213] [60 1] [61 0.826875] [62 0.15775] [63 0.996298828125] [64 -0.505] [65 0.404375] [66 0.0074609375] [67 0.808] [68 -0.828375] [69 0.001109375] [70 -0.979125] [71 -0.9240625]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
91,14816,51002,48,AREA ARETINA NORD AREZZO,51002,50,COMPLESSO OSPEDALIERO CAREGGI - CTO (FI),48017,0.7,{{table: [[48 1] [49 -0.915375] [50 1] [51 0.5453749999999999] [52 -0.8205] [53 0.489] [54 -0.495] [55 -0.398] [56 0.51125] [57 0.978] [58 -0.32] [59 0.327125] [60 1] [61 0.7745] [62 0.61] [63 0.9999998168945312] [64 -0.954] [65 0.491875] [66 -0.007078125] [67 -0.22] [68 -0.974703125] [69 -0.0286875] [70 -0.8574999999999999] [71 -0.848]]}},{{table: [[48 1] [49 -0.915375] [50 1] [51 0.5453749999999999] [52 -0.8205] [53 0.489] [54 -0.495] [55 -0.398] [56 0.51125] [57 0.978] [58 -0.32] [59 0.327125] [60 1] [61 0.7745] [62 0.61] [63 0.9999998168945312] [64 -0.954] [65 0.491875] [66 -0.007078125] [67 -0.22] [68 -0.974703125] [69 -0.0286875] [70 -0.8574999999999999] [71 -0.848]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
92,3870,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.24,{{table: [[48 1] [49 -0.5775] [50 1] [51 -0.0675] [52 -0.932625] [53 0.005] [54 -0.9095625] [55 -0.351] [56 0.49513671875] [57 -0.314] [58 -0.592] [59 0.15175] [60 1] [61 0.4169999999999999] [62 0.49690625] [63 0.9997246093750001] [64 0.404] [65 0.28049999999999997] [66 0.0785] [67 0.198] [68 -0.9512499999999999] [69 -0.042125] [70 -0.9856875] [71 -0.58375]]}},{{table: [[48 1] [49 -0.5775] [50 1] [51 -0.0675] [52 -0.932625] [53 0.005] [54 -0.9095625] [55 -0.351] [56 0.49513671875] [57 -0.314] [58 -0.592] [59 0.15175] [60 1] [61 0.4169999999999999] [62 0.49690625] [63 0.9997246093750001] [64 0.404] [65 0.28049999999999997] [66 0.0785] [67 0.198] [68 -0.9512499999999999] [69 -0.042125] [70 -0.9856875] [71 -0.58375]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
93,19015,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.92,{{table: [[48 1] [49 -0.99275] [50 1] [51 0.498375] [52 -0.9944921875] [53 0.0023046875] [54 -0.831875] [55 -0.503] [56 0.5013125] [57 0.702] [58 0.636] [59 0.5606249999999999] [60 1] [61 0.9509375] [62 0.31899999999999995] [63 0.9951953124999999] [64 -0.361] [65 0.494546875] [66 0.0063125] [67 0.568] [68 -0.90875] [69 0.0125] [70 -0.759375] [71 -0.9495]]}},{{table: [[48 1] [49 -0.99275] [50 1] [51 0.498375] [52 -0.9944921875] [53 0.0023046875] [54 -0.831875] [55 -0.503] [56 0.5013125] [57 0.702] [58 0.636] [59 0.5606249999999999] [60 1] [61 0.9509375] [62 0.31899999999999995] [63 0.9951953124999999] [64 -0.361] [65 0.494546875] [66 0.0063125] [67 0.568] [68 -0.90875] [69 0.0125] [70 -0.759375] [71 -0.9495]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
94,2660,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.14,{{table: [[48 1] [49 -0.9710624999999999] [50 1] [51 0.501453125] [52 -0.126] [53 -0.258] [54 -0.41] [55 0.378] [56 0.489890625] [57 -0.761] [58 -0.535] [59 0.4125] [60 1] [61 0.47100000000000003] [62 0.479] [63 0.999780029296875] [64 -0.406] [65 0.390125] [66 0.0613125] [67 0.037] [68 -0.931] [69 -0.0229375] [70 -0.9964999999999999] [71 -0.7705]]}},{{table: [[48 1] [49 -0.9710624999999999] [50 1] [51 0.501453125] [52 -0.126] [53 -0.258] [54 -0.41] [55 0.378] [56 0.489890625] [57 -0.761] [58 -0.535] [59 0.4125] [60 1] [61 0.47100000000000003] [62 0.479] [63 0.999780029296875] [64 -0.406] [65 0.390125] [66 0.0613125] [67 0.037] [68 -0.931] [69 -0.0229375] [70 -0.9964999999999999] [71 -0.7705]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
95,4165,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.22,{{table: [[48 1] [49 -0.99078125] [50 1] [51 0.501359375] [52 -0.754] [53 0.089125] [54 -0.906] [55 -0.384] [56 0.478390625] [57 0.741] [58 0.09] [59 0.47453125] [60 1] [61 0.990671875] [62 0.4991552734375] [63 0.9996982421875] [64 0.182] [65 0.5143125] [66 0.0026640625] [67 -0.613] [68 -0.9726406249999999] [69 0.2265] [70 -0.97509375] [71 -0.780125]]}},{{table: [[48 1] [49 -0.99078125] [50 1] [51 0.501359375] [52 -0.754] [53 0.089125] [54 -0.906] [55 -0.384] [56 0.478390625] [57 0.741] [58 0.09] [59 0.47453125] [60 1] [61 0.990671875] [62 0.4991552734375] [63 0.9996982421875] [64 0.182] [65 0.5143125] [66 0.0026640625] [67 -0.613] [68 -0.9726406249999999] [69 0.2265] [70 -0.97509375] [71 -0.780125]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
96,19142,51002,48,AREA ARETINA NORD AREZZO,51002,60,S.GIOVANNI DI DIO-TORREGALLI (FI),48017,0.94,{{table: [[48 1] [49 -0.05249999999999999] [50 1] [51 0.496234375] [52 -0.937] [53 0.576] [54 -0.72925] [55 0.439] [56 0.22749999999999998] [57 0.56] [58 0.213] [59 0.51] [60 1] [61 0.978] [62 0.4543125] [63 0.9999926834106445] [64 -0.444] [65 0.536125] [66 -0.46] [67 0.807] [68 -0.99625] [69 -0.02325] [70 -0.9733125] [71 -0.991640625]]}},{{table: [[48 1] [49 -0.05249999999999999] [50 1] [51 0.496234375] [52 -0.937] [53 0.576] [54 -0.72925] [55 0.439] [56 0.22749999999999998] [57 0.56] [58 0.213] [59 0.51] [60 1] [61 0.978] [62 0.4543125] [63 0.9999926834106445] [64 -0.444] [65 0.536125] [66 -0.46] [67 0.807] [68 -0.99625] [69 -0.02325] [70 -0.9733125] [71 -0.991640625]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
97,6446,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.28,{{table: [[48 1] [49 -0.974421875] [50 1] [51 -0.20200000000000007] [52 -0.846] [53 -0.604] [54 -0.268] [55 0.696] [56 0.49724999999999997] [57 -0.5] [58 -0.295] [59 0.5695] [60 1] [61 0.8754375] [62 0.47728125] [63 0.99973291015625] [64 0.557] [65 -0.804] [66 0.016] [67 0.822] [68 -0.88925] [69 0.011375] [70 -0.9335625000000001] [71 -0.786875]]}},{{table: [[48 1] [49 -0.974421875] [50 1] [51 -0.20200000000000007] [52 -0.846] [53 -0.604] [54 -0.268] [55 0.696] [56 0.49724999999999997] [57 -0.5] [58 -0.295] [59 0.5695] [60 1] [61 0.8754375] [62 0.47728125] [63 0.99973291015625] [64 0.557] [65 -0.804] [66 0.016] [67 0.822] [68 -0.88925] [69 0.011375] [70 -0.9335625000000001] [71 -0.786875]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
98,2365,51002,48,AREA ARETINA NORD AREZZO,51002,48,AREA ARETINA NORD AREZZO,51002,0.06,{{table: [[48 1] [49 -0.6352500000000001] [50 1] [51 0.47181249999999997] [52 -0.8395] [53 0.13525] [54 -0.988625] [55 0.887] [56 0.49553125] [57 -0.871] [58 -0.307] [59 0.846] [60 1] [61 0.9373125] [62 0.48965625] [63 0.9997099609375] [64 -0.716] [65 0.49598828125] [66 -0.0064921875] [67 -0.543] [68 -0.981] [69 -0.01175] [70 -0.9858046874999999] [71 -0.181]]}},{{table: [[48 1] [49 -0.6352500000000001] [50 1] [51 0.47181249999999997] [52 -0.8395] [53 0.13525] [54 -0.988625] [55 0.887] [56 0.49553125] [57 -0.871] [58 -0.307] [59 0.846] [60 1] [61 0.9373125] [62 0.48965625] [63 0.9997099609375] [64 -0.716] [65 0.49598828125] [66 -0.0064921875] [67 -0.543] [68 -0.981] [69 -0.01175] [70 -0.9858046874999999] [71 -0.181]]}},false,true,0,0,50,0,10,1,0.9,0,2,2,0.5,0.5
